contract_no,order_no,operation_ar,item_no,description_ar,unit,unit_price,qty,duration_days,financial_impact,discipline,item_code,notes,source_sheet,source_row,source_file,extraction_method,confidence_level,data_quality_notes
CMH_01-C01,1,تقليل كمية,12,توريد وتركيب اسقف شبكة حديد مش )طلاء بودرة بالفرن لون اسود( سماكة 2 ملم مع تيوب حديد ابعاد 4*8 سم وسماكة 3ملم  ، مثبتة بنظام تعليق متصلة بالسقف الخرساني حسب الرسومات والمناظير وتعليمات المهندس المشرف.Ref drawing: 07-MRA-DD-G.F-AR-200,م2,360.0,-4.81,120.0,-1731.6,معماري,CMH_01-A-012,,بنود أوامر التغيير,13,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,1,تقليل كمية,13,توريد وتركيب اسقف شبكة حديد مش )طلاء بودرة بالفرن لون ابيض(سماكة 2 ملم مع تيوب حديد ابعاد 4*8 سم وسماكة 3ملم  ، مثبتة بنظام تعليق متصلة بالسقف الخرساني حسب الرسومات والمناظير وتعليمات المهندس المشرفRef drawing: 07-MRA-DD-G.F-AR-200,م2,360.0,-6.69,120.0,-2408.4,معماري,CMH_01-A-013,,بنود أوامر التغيير,14,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,1,تقليل كمية,22,توريد وتركيب وزرات خشب )Mdf( مع قشرة جوز بارتفاع 100مم وسمك 12مم شاملا التثبيت والدهانات والتشطيب والتلميع. ويشمل السعر أي مواد أو أعمال يتطلبها انهاء العمل طبقا للموضح بالمواصفات والمخططات وتعليمات المهندس المشرف .Ref drawing: 07-MRA-DD-(as per floor number)-AR-301,م.ط,42.0,-1888.65,120.0,-79323.3,معماري,CMH_01-A-022,,بنود أوامر التغيير,15,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,1,زيادة كمية,23,توريد وتركيب وزرات خشب )Mdf( مع قشرة ،وينغي بارتفاع 100مم وسمك 12مم شاملا التثبيت والدهانات والتشطيب والتلميع. ويشمل السعر أي مواد أو أعمال يتطلبها انهاء العمل طبقا للموضح بالمواصفات والمخططات وتعليمات المهندس المشرفRef drawing: 07-MRA-DD-(as per floor number)-AR-301,م.ط,42.0,18.54,120.0,778.68,معماري,CMH_01-A-023,,بنود أوامر التغيير,16,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,1,تقليل كمية,24,"تصنيع وتركيب جدار خشبي ) Mdf(  مع قشرة السنديان المطلي بدهان ابيض تثبت على هيكل معدني، مع تصميم  فتحات على شكل مثلثات مضاءة من الداخل واحجام بمستويات مختلفة، حسب المناظير والرسومات وتعليمات المهندس المشرف.Code: WDP1-01,WDP1-02,WDP1-02.A",م2,714.0,-431.0,120.0,-307734.0,معماري,CMH_01-A-024,,بنود أوامر التغيير,17,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,1,تقليل كمية,25,تصنيع وتركيب لوح خشبي بشكل طولي من  الـ )Mdf(  مع قشرة الجوز او ما يتناسب مع العينة المتفق عليها طول 25سم وعرض 10سم وارتفاع 270 سم الى جانب الابواب الزجاجية حسب المناظير والرسومات وتعليمات المهندس المشرف.Code: WDP2-08,عدد,240.0,-25.0,120.0,-6000.0,معماري,CMH_01-A-025,,بنود أوامر التغيير,18,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,1,تقليل كمية,26,تصنيع وتركيب كسوة من الخشب للجدران ويكون النمط والحجم كما هو موضح بالرسومات ويشمل السعر أي مواد أو أعمال يتطلبها إنهاء العمل حسب المواصفات والمخططات وتعليمات المهندس المشرف. Ref drawing: 07-MRA-DD-(as per floor number)-AR-600 to 07-MRA-DD-(as  per floor number)-AR-604كسوة من خشب الـ)Mdf(  ، مثبتة على العامود الخرساني بدهان رمادي على شكل وهيئة الأسطح الاسمنتية )matt( بتصميم مع غروف حسب الرسومات والمناظير وتعليمات المهندس المشرف.Code: WDP3-04,م2,528.0,-22.4,120.0,-11827.199999999999,معماري,CMH_01-A-026,,بنود أوامر التغيير,19,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,1,زيادة كمية,27,"تصنيع وتركيب كسوة من الخشب للجدران ويكون النمط والحجم كما هو موضح بالرسومات ويشمل السعر أي مواد أو أعمال يتطلبها إنهاء العمل حسب المواصفات والمخططات وتعليمات المهندس المشرف. Ref drawing: 07-MRA-DD-(as per floor number)-AR-600 to 07-MRA-DD-(as per floor number)-AR-604كسوة من خشب الـ)Mdf( ، مثبتة على القواطع الجبسية بدهان رمادي بيج  )matt( ، وبتصميم مع غروف حسب الرسومات والمناظير وتعليمات المهندس المشرف.Code: WPD4-01,WDP4-01.A",م2,528.0,125.9,120.0,66475.2,معماري,CMH_01-A-027,,بنود أوامر التغيير,20,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,1,زيادة كمية,28,تصنيع وتركيب كسوة من الخشب للجدران ويكون النمط والحجم كما هو موضح بالرسومات ويشمل السعر أي مواد أو أعمال يتطلبها إنهاء العمل حسب المواصفات والمخططات وتعليمات المهندس المشرف. Ref drawing: 07-MRA-DD-(as per floor number)-AR-600 to 07-MRA-DD-(as  per floor number)-AR-604كسوة من خشب الـ)Mdf(، مثبتة على القواطع الجبسية مع قشرة صناعية بحسب العينة الموافق عليها وغروف حسب الرسومات والمناظير وتعليمات المهندس المشرفCode: WDP2,م2,528.0,300.24,120.0,158526.72,معماري,CMH_01-A-028,,بنود أوامر التغيير,21,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,1,زيادة كمية,29,"تصنيع وتركيب كسوة من الخشب للجدران ويكون النمط والحجم كما هو موضح بالرسومات ويشمل السعر أي مواد أو أعمال يتطلبها إنهاء العمل حسب المواصفات والمخططات وتعليمات المهندس المشرف. Ref drawing: 07-MRA-DD-(as per floor number)-AR-600 to 07-MRA-DD-(as  per floor number)-AR-604كسوة من خشب الـ)Mdf(  ، مثبتة على االقواطع الجبسية بدهان رمادي على شكل وهيئة الأسطح الاسمنتية ) matt( مع تصميم بفتحات حسب الرسومات والمناظير وتعليمات المهندس المشرف.Code: WDP3-01, WDP3-02, WDP3-03",م2,528.0,64.16,120.0,33876.479999999996,معماري,CMH_01-A-029,,بنود أوامر التغيير,22,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,1,زيادة كمية,30,"تصنيع وتركيب كسوة من الخشب للجدران ويكون النمط والحجم كما هو موضح بالرسومات ويشمل السعر أي مواد أو أعمال يتطلبها إنهاء العمل حسب المواصفات والمخططات وتعليمات المهندس المشرف. Ref drawing: 07-MRA-DD-(as per floor number)-AR-600 to 07-MRA-DD-(as  per floor number)-AR-604كسوة من خشب الـ) Mdf(  ، مع قشرة السنديان المطلي بدهان ابيض  مع غروف وفتحات إضاءة مخفية مغلفة من الداخل بطبقة Acrylic مغشى  حسب الرسومات والمناظير وتعليمات المهندس المشرف.Code: WDP1-03, WDP1-04, WDP1-05, WDP1-06",م2,570.0,1.98,120.0,1128.6,معماري,CMH_01-A-030,,بنود أوامر التغيير,23,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,1,زيادة كمية,31,تصنيع وتركيب كسوة من الخشب للجدران ويكون النمط والحجم كما هو موضح بالرسومات ويشمل السعر أي مواد أو أعمال يتطلبها إنهاء العمل حسب المواصفات والمخططات وتعليمات المهندس المشرف. Ref drawing: 07-MRA-DD-(as per floor number)-AR-600 to 07-MRA-DD-(as  per floor number)-AR-604كسوة من خشب الـ) Mdf(  ،  بدهان رمادي   مع غروف وفتحات إضاءة مخفية مغلفة من الداخل بطبقة Acrylic مغشى  حسب الرسومات والمناظير وتعليمات المهندس المشرف.Code: WDP5,م2,720.0,0.256,120.0,184.32,معماري,CMH_01-A-031,,بنود أوامر التغيير,24,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,1,تقليل كمية,32,تصنيع وتركيب كسوة من الخشب للجدران ويكون النمط والحجم كما هو موضح بالرسومات ويشمل السعر أي مواد أو أعمال يتطلبها إنهاء العمل حسب المواصفات والمخططات وتعليمات المهندس المشرف. Ref drawing: 07-MRA-DD-(as per floor number)-AR-600 to 07-MRA-DD-(as  per floor number)-AR-604كسوة من خشب الـ) Mdf(  ، المطلي بدهان رمادي  Code: WDP6,م2,468.0,-5.68,120.0,-2658.24,معماري,CMH_01-A-032,,بنود أوامر التغيير,25,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,1,تقليل كمية,33,تصنيع وتركيب كسوة من الخشب للجدران ويكون النمط والحجم كما هو موضح بالرسومات ويشمل السعر أي مواد أو أعمال يتطلبها إنهاء العمل حسب المواصفات والمخططات وتعليمات المهندس المشرف.Ref drawing: 07-MRA-DD-(as per floor number)-AR-600 to 07-MRA-DD (as per floor number)-AR-604كسوة من خشب الـ) Mdf(  ، مع قشرة  )walnut( لمدخل كبار الشخصيات ومكتب مدير مكتب معالي الوزير     حسب الرسومات والمناظير وتعليمات المهندس المشرف.Code: WDP7,م2,570.0,-37.87,120.0,-21585.899999999998,معماري,CMH_01-A-033,,بنود أوامر التغيير,26,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,1,زيادة كمية,34,تصنيع وتركيب كسوة من الخشب للجدران ويكون النمط والحجم كما هو موضح بالرسومات ويشمل السعر أي مواد أو أعمال يتطلبها إنهاء العمل حسب المواصفات والمخططات وتعليمات المهندس المشرف. Ref drawing: 07-MRA-DD-(as per floor number)-AR-600 to 07-MRA-DD-(as  per floor number)-AR-604كسوة من خشب الـ)Mdf( ، مع قشرة صناعية بلون رمادي بيج لمنطقة معالي الوزير   حسب الرسومات والمناظير وتعليمات المهندس المشرف.Code: WDP8,م2,870.0,522.88,120.0,454905.6,معماري,CMH_01-A-034,,بنود أوامر التغيير,27,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,1,تقليل كمية,36,تصنيع وتركيب كسوة من الخشب للجدران ويكون النمط والحجم كما هو موضح بالرسومات ويشمل السعر أي مواد أو أعمال يتطلبها إنهاء العمل حسب المواصفات والمخططات وتعليمات المهندس المشرف. Ref drawing: 07-MRA-DD-(as per floor number)-AR-600 to 07-MRA-DD-(as  per floor number)-AR-604كسوة من خشب الـ)Mdf(  ،  مع قشرة ال )wenge( بشكل pattern مفرغة من الداخل مع ايطار خشبي ومثبتة على الجدار الخشبي  لمنطقة التنفيذيين حسب الرسومات والمناظير وتعليمات المهندس المشرف.Code: P2,م2,960.0,-3.0,120.0,-2880.0,معماري,CMH_01-A-036,,بنود أوامر التغيير,28,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,1,زيادة كمية,37,تصنيع وتركيب كسوة من الخشب للاسقف ويكون النمط والحجم كما هو موضح بالرسومات ويشمل السعر أي مواد أو أعمال يتطلبها إنهاء العمل حسب المواصفات والمخططات وتعليمات المهندس المشرف.]Ref drawing: 07-MRA-DD-(as per floor number)-AR-200 سقف من خشب الـ)Mdf( ،  مطلي بدهان أبيض بشكل pattern مفرغة من الداخل  ومثبتة على ألواح خشبية مع قشرة الجوز مثبتة بنظام تعليق متصلة بالسقف الخرساني  لمنطقة معالي الوزير حسب الرسومات والمناظير وتعليمات المهندس المشرف.Code: WDC-04,م2,1080.0,5.57,120.0,6015.6,معماري,CMH_01-A-037,,بنود أوامر التغيير,29,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,1,تقليل كمية,38,صنيع وتركيب كسوة من الخشب للاسقف ويكون النمط والحجم كما هو موضح بالرسومات ويشمل السعر أي مواد أو أعمال يتطلبها إنهاء العمل حسب المواصفات والمخططات وتعليمات المهندس المشرف.Ref drawing: 07-MRA-DD-(as per floor number)-AR-200سطح خشبي من من خشب الـ)Mdf(  مع قشرة صناعية بحسب العينة الموافق عليها وغروف مثبتة بنظام تعليق متصلة بالسقف الخرساني حسب الرسومات والمناظير وتعليمات المهندس المشرف.Code: WDC-01 & WDC-02,م2,840.0,-44.59,120.0,-37455.600000000006,معماري,CMH_01-A-038,,بنود أوامر التغيير,30,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,1,تقليل كمية,39,تصنيع وتركيب كسوة من الخشب للاسقف ويكون النمط والحجم كما هو موضح بالرسومات ويشمل السعر أي مواد أو أعمال يتطلبها إنهاء العمل حسب المواصفات والمخططات وتعليمات المهندس المشرف.Ref drawing: 07-MRA-DD-(as per floor number)-AR-200سطح خشبي03-WDC من من خشب الـ)Mdf( على شكل مربعات بسماكة تصميم  5سم، وفتحات على شكل مثلث مع اضاءة مخفية مغلفة من الاعلى بطبقة Acrylic شفاف مغشى سماكة 4مم مثبتة بنظام تعليق متصلة بالسقف الخرساني حسب الرسومات والمناظير وتعليمات المهندس المشرف.Code: WDC-03,م2,780.0,-5.27,120.0,-4110.599999999999,معماري,CMH_01-A-039,,بنود أوامر التغيير,31,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,1,تقليل كمية,40,تصنيع وتركيب خزائن خشبية ويكون النمط والحجم كما هو موضح بالرسومات ويشمل السعر أي مواد أو أعمال يتطلبها إنهاء العمل حسب المواصفات والمخططات وتعليمات المهندس المشرف.Ref drawing: 07-MRA-DD-(as per floor number)-AR-605خزانة خشبية01-WDC و 02-WDC من خشب الـ ) Mdf ( متداخلة الالوان من قشرة صناعية بحسب  العينة الموافق عليها والدهان الرمادي  على شكل وهيئة الاسطح الاسمنتية مثبتة على القواطع الجبسية مع اضاءة مخفية ومفصلات ومقابض مخفية وتصميم حسب الرسومات والمناظير وتعليمات المهندس المشرف.,م2,1440.0,-36.15,120.0,-52056.0,معماري,CMH_01-A-040,,بنود أوامر التغيير,32,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,1,تقليل كمية,41,تصنيع وتركيب خزائن خشبية ويكون النمط والحجم كما هو موضح بالرسومات ويشمل السعر أي مواد أو أعمال يتطلبها إنهاء العمل حسب المواصفات والمخططات وتعليمات المهندس المشرفRef drawing: 07-MRA-DD-(as per floor number)-AR-605خزانة خشبية03-WDC  من خشب الـ ) Mdf (  مع قشرة صناعية بحسب العينة الموافق عليها مثبتة على القواطع الجبسية  مع غروف ومفصلات ومقابض مخفية ،  حسب الرسومات والمناظير,م2,1440.0,-16.68,120.0,-24019.2,معماري,CMH_01-A-041,,بنود أوامر التغيير,33,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,1,تقليل كمية,42,تصنيع وتركيب خزائن خشبية ويكون النمط والحجم كما هو موضح بالرسومات ويشمل السعر أي مواد أو أعمال يتطلبها إنهاء العمل حسب المواصفات والمخططات وتعليمات المهندس المشرف.Ref drawing: 07-MRA-DD-(as per floor number)-AR-605خزانة خشبية04-WDC   من خشب الـ ) Mdf (  مطلية بدهان رمادي على شكل وهيئة الاسطح الاسمنتية مع غروف ومفصلات ومقابض مخفية ، وارفف مفتوحة من قشرة الجوز ،واضاءة مخفية ، مثبتة على الجدار الخارجي حسب الرسومات والمناظير  وتعليمات المهندس المشرف.,م2,1200.0,-72.24,120.0,-86688.0,معماري,CMH_01-A-042,,بنود أوامر التغيير,34,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,1,زيادة كمية,43,تصنيع وتركيب خزائن خشبية ويكون النمط والحجم كما هو موضح بالرسومات ويشمل السعر أي مواد أو أعمال يتطلبها إنهاء العمل حسب المواصفات والمخططات وتعليمات المهندس المشرف.Ref drawing: 07-MRA-DD-(as per floor number)-AR-605 خزانة خشبية05-WDC  من خشب الـ ) Mdf (  مع قشرة الوينغي الداكنة مع أرفف وإضاءة مخفية، أبواب الخزائن زجاجية   ribbed glass(مع إيطار خشبي وغروف ومفصلات ومقابض مخفية لمنطقة معالي الوزير حسب الرسومات والمناظير وتعليمات المهندس المشرف.,م2,1440.0,30.7,120.0,44208.0,معماري,CMH_01-A-043,,بنود أوامر التغيير,35,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,1,زيادة كمية,44,تصنيع وتركيب خزائن خشبية ويكون النمط والحجم كما هو موضح بالرسومات ويشمل السعر أي مواد أو أعمال يتطلبها إنهاء العمل حسب المواصفات والمخططات وتعليمات المهندس المشرف.Ref drawing: 07-MRA-DD-(as per floor number)-AR-605خزانة خشبية06-WDC   من خشب الـ ) Mdf (  مع قشرة الوينغي الداكنة مع أرفف وإضاءة مخفية، أبواب الخزائن زجاجية )black tinted clear glass(مع إيطار خشبي وغروف ومفصلات ومقابض مخفية لمنطقة معالي الوزير حسب الرسومات والمناظير وتعليمات المهندس المشرف. ,م2,1440.0,55.83,120.0,80395.2,معماري,CMH_01-A-044,,بنود أوامر التغيير,36,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,1,تقليل كمية,45, توريد وتنفيذ طبقتين من غشاء عازل للمياه من الـبيتومين ثخانة 4 مم للأماكن الرطبة وحتى ارتفاع 10   سم على الجدران المحيطة ويشمل تحضير السطوح ومواد حشو الزوايا وطبقات الحماية جيوتكستايل الأفُقية والعمودية. ويشمل السعر أي مواد وأعمال مطلوبة لاستكمال العمل حسب المواصفات والمخططات.وتعليمات المهندس المشرف,م2,78.0,-216.86,120.0,-16915.08,معماري,CMH_01-A-045,,بنود أوامر التغيير,37,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,1,زيادة كمية,46,توريد وتركيب باب زجاجي من نوع سيكوريت بسمك 12مم ويشمل السعر التثبيت والاطار من الالمنيوم الأسود المطلي بدهان بودرة بالفرن والخردوات وماكينة دفاش للإغلاق الذاتي مع ملصقات بحسب التصميم. ويشمل السعر أي مواد أو أعمال يتطلبها استكمال العمل حسب المواصفات والمخططات وتعليمات االمهندس المشرف.Ref drawing: 07-MRA-DD-(as per floor number)-AR-801 بعرض 1000 مم وارتفاع 2700 مم  GD01باب ضلفة واحدة  نموذج,عدد,2580.0,2.0,120.0,5160.0,معماري,CMH_01-A-046,,بنود أوامر التغيير,38,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,1,تقليل كمية,47,توريد وتركيب باب زجاجي من نوع سيكوريت بسمك 12مم ويشمل السعر التثبيت والاطار من الالمنيوم الأسود المطلي بدهان بودرة بالفرن والخردوات وماكينة دفاش للإغلاق الذاتي مع ملصقات بحسب التصميم. ويشمل السعر أي مواد أو أعمال يتطلبها استكمال العمل حسب المواصفات والمخططات وتعليمات االمهندس المشرف. Ref drawing: 07-MRA-DD-(as per floor number)-AR-801   بعرض 1800 مم وارتفاع 2600 مم  GD02باب ضلفتين  نموذج ,عدد,4020.0,-2.0,120.0,-8040.0,معماري,CMH_01-A-047,,بنود أوامر التغيير,39,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,1,تقليل كمية,51,توريد وتركيب باب من قطاعات الخشب شبه المصمت بسمك 44مم مكون من قواطيع خشب داخليه بحشو  mdf مع قشرة الجوز  والحلق من الخشب السويدي المسطم المقاوم للرطوبة مع تشطيب نهائي من قشرة الجوز والبند يشمل جميع الإكسسوارات اللازمه من مفصلات ودفاش من النوع المخفي ومقابض وربل كاتم لصوت الإغلاق ودهانات  و إنهاء جميع الأعمال على الوجه الأكمل طبقا للمخططات واصول الصناعة  والمواصفات الفنية وتعليمات االمهندس المشرف. Ref drawing: 07-MRA-DD-(as per floor number)-AR-800 بعرض 900 مم وارتفاع 2200 مم  WD05باب مروحة ضلفة واحدة  نموذج ,عدد,2400.0,-5.0,120.0,-12000.0,معماري,CMH_01-A-051,,بنود أوامر التغيير,40,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
